latitude,longitude,depth,year,month,day,dayofyear,mag_category
-23.4332,-179.8984,547.033,2026,1,7,7,5-5.9
7.2863,127.0595,11.854,2026,1,7,7,5-5.9
7.3902,126.7221,35.0,2026,1,7,7,6-6.9
-17.6276,168.2465,62.384,2026,1,6,6,5-5.9
37.2523,74.6137,10.0,2026,1,6,6,5-5.9
51.8612,159.8596,41.976,2026,1,6,6,5-5.9
-19.2401,63.971,10.0,2026,1,6,6,5-5.9
11.8498,143.8056,10.0,2026,1,6,6,5-5.9
-32.643,-177.5153,10.0,2026,1,6,6,5-5.9
17.5674,145.789,223.59,2026,1,6,6,5-5.9
35.342,133.11,23.119,2026,1,6,6,5-5.9
35.3203,133.0755,10.0,2026,1,6,6,5-5.9
48.1021,148.1568,424.619,2026,1,5,5,5-5.9
-5.6777,147.6376,175.334,2026,1,5,5,5-5.9
26.3676,92.3939,35.0,2026,1,4,4,5-5.9
-43.4732,39.1653,10.0,2026,1,4,4,5-5.9
51.6813,159.5143,35.0,2026,1,4,4,5-5.9
-58.7356,-25.2678,35.0,2026,1,4,4,5-5.9
42.2671,85.0146,10.0,2026,1,4,4,5-5.9
-5.4787,152.1228,33.682,2026,1,4,4,5-5.9
-6.2783,152.3668,10.0,2026,1,3,3,5-5.9
-23.5974,69.5588,10.0,2026,1,3,3,5-5.9
-45.4026,96.4723,10.0,2026,1,3,3,5-5.9
-6.4414,143.5977,10.0,2026,1,3,3,5-5.9
15.0838,-60.5466,56.235,2026,1,2,2,5-5.9
16.9017,-99.3026,35.0,2026,1,2,2,6-6.9
-53.6401,-120.948,10.0,2026,1,2,2,5-5.9
-57.2655,-25.2681,40.011,2026,1,2,2,5-5.9
-18.6825,168.7973,142.623,2026,1,1,1,5-5.9
7.7381,126.7755,40.072,2026,1,1,1,5-5.9
60.4785,-140.2927,5.0,2026,1,1,1,5-5.9
60.4759,-140.1243,9.03,2026,1,1,1,5-5.9
-4.2339,138.4388,136.721,2026,1,1,1,5-5.9
-24.1762,-66.787,182.003,2026,1,1,1,5-5.9
-6.5324,129.9014,176.055,2026,1,1,1,5-5.9
4.992,127.4535,111.995,2026,1,1,1,5-5.9
-45.6205,96.3532,10.0,2026,1,1,1,6-6.9
40.1119,142.8885,19.297,2025,12,31,365,6-6.9
-23.1457,170.8778,10.0,2025,12,31,365,5-5.9
-57.1861,147.711,10.0,2025,12,31,365,5-5.9
-20.6709,-63.1117,547.425,2025,12,30,364,5-5.9
-7.0134,155.273,10.0,2025,12,30,364,5-5.9
60.4206,-139.6135,5.005,2025,12,30,364,5-5.9
27.5468,128.7445,10.0,2025,12,30,364,5-5.9
-42.6392,83.5964,10.0,2025,12,30,364,5-5.9
-5.3688,152.4689,10.0,2025,12,29,363,5-5.9
-9.0299,-79.0291,68.378,2025,12,28,362,5-5.9
-59.8223,-26.5501,34.378,2025,12,28,362,5-5.9
-8.9602,-78.9738,66.413,2025,12,28,362,6-6.9
29.7455,141.9521,46.141,2025,12,27,361,5-5.9
24.6574,122.0406,67.534,2025,12,27,361,6-6.9
-28.27,-63.1554,588.313,2025,12,27,361,5-5.9
49.6163,158.6967,10.0,2025,12,27,361,5-5.9
-5.5079,102.3468,10.0,2025,12,27,361,5-5.9
-5.5328,102.3143,10.0,2025,12,27,361,5-5.9
-4.5682,153.2003,88.23,2025,12,26,360,5-5.9
-14.4976,-176.8625,10.0,2025,12,26,360,5-5.9
-60.1845,-62.0992,10.0,2025,12,26,360,5-5.9
41.2222,142.418,61.607,2025,12,25,359,5-5.9
-26.4885,-176.3041,10.0,2025,12,25,359,5-5.9
-61.1379,-36.4424,10.0,2025,12,25,359,5-5.9
11.7877,143.2303,10.0,2025,12,24,358,5-5.9
72.1377,1.2825,10.0,2025,12,24,358,5-5.9
11.7649,143.364,10.0,2025,12,24,358,5-5.9
13.0455,144.6313,50.646,2025,12,24,358,5-5.9
22.8505,121.2069,10.0,2025,12,24,358,6-6.9
-14.7032,167.1651,170.96,2025,12,23,357,5-5.9
-5.5727,147.4108,196.726,2025,12,23,357,5-5.9
33.1492,137.9363,336.946,2025,12,23,357,5-5.9
40.6877,51.7147,57.097,2025,12,23,357,5-5.9
-5.7199,145.4955,110.18,2025,12,22,356,6-6.9
14.3488,-93.1966,35.0,2025,12,22,356,5-5.9
